ID;Lat;Lon;Year;Jan;Feb;Mar;Apr;May;Jun;Jul;Aug;Sep;Oct;Nov;Dec
NAIL;-9.1175 ;13.4983;2002;37.1;37.5;33.6;34.2;32.7;32.1;30.1;32.0;33.3;31.2;34.1;34.9
NAIL;-9.1175 ;13.4983;2003;35.2;33.8;34.7;33.0;34.7;32.6;32.8;30.9;34.5;32.6;33.6;34.6
NAIL;-9.1175 ;13.4983;2004;34.9;35.9;36.3;37.7;38.2;31.3;29.6;30.8;32.1;33.1;31.6;32.2
NAIL;-9.1175 ;13.4983;2005;33.7;34.8;33.2;33.3;31.1;29.1;29.6;29.3;31.7;31.6;32.6;33.2
NAIL;-9.1175 ;13.4983;2006;34.0;34.8;35.5;34.9;33.9;33.6;32.4;30.1;32.0;34.1;34.2;31.8
NAIL;-9.1175 ;13.4983;2007;32.8;33.2;33.8;34.8;33.4;31.1;29.5;29.8;32.9;31.7;32.3;31.3
NAIL;-9.1175 ;13.4983;2008;32.5;36.7;34.0;32.4;32.5;32.3;29.4;32.9;33.1;36.2;36.1;36.4
NAIL;-9.1175 ;13.4983;2009;37.7;37.6;37.3;34.1;34.1;32.4;31.6;31.9;33.8;35.6;36.3;36.5
NAIL;-9.1175 ;13.4983;2010;36.5;35.9;36.9;34.5;33.7;32.6;32.0;31.4;33.6;35.5;35.1;32.9
NAIL;-9.1175 ;13.4983;2011;32.9;33.4;34.3;33.6;33.0;32.6;30.5;30.7;33.6;34.6;33.5;33.5
NAIL;-9.1175 ;13.4983;2012;34.0;36.4;36.7;33.8;35.3;34.2;31.8;33.1;35.1;34.6;33.7;34.7
NAIL;-9.1175 ;13.4983;2013;34.3;36.6;35.9;33.4;34.0;32.1;30.1;31.7;32.0;34.4;36.1;36.5
NAIL;-9.1175 ;13.4983;2014;36.7;35.9;36.1;34.0;33.1;32.0;30.1;31.4;32.7;33.5;33.6;32.5
NAIL;-9.1175 ;13.4983;2015;33.8;35.1;34.5;32.9;33.1;29.9;30.4;29.8;32.4;31.9;31.6;32.4
NAIL;-9.1175 ;13.4983;2016;33.2;33.3;33.2;33.9;32.0;31.2;29.8;31.5;31.9;34.1;33.2;34.1
NAIL;-9.1175 ;13.4983;2017;34.1;34.2;34.5;34.7;33.5;31.2;29.2;30.6;33.0;33.1;31.9;33.8
NAIL;-9.1175 ;13.4983;2018;33.1;35.7;33.3;33.2;33.1;33.6;30.7;31.2;33.6;34.5;34.2;32.9
NAIL;-9.1175 ;13.4983;2019;34.1;35.5;34.2;33.6;34.1;31.6;30.4;31.5;32.6;32.6;34.0;33.6
NAIL;-9.1175 ;13.4983;2020;33.5;34.0;35.6;35.1;33.9;32.1;30.4;30.4;31.5;32.5;33.1;33.8
NAIL;-9.1175 ;13.4983;2021;36.0;35.4;35.8;34.6;33.4;32.7;30.7;31.2;31.7;34.0;35.8;33.7
NAIL;-9.1175 ;13.4983;2022;34.3;34.8;35.1;33.3;34.3;34.4;30.8;30.6;31.7;35.2;34.1;34.6
NAIL;-9.1175 ;13.4983;2023;33.6;34.2;34.4;35.1;33.3;29.8;30.3;30.0;32.0;33.7;33.0;33.1
NAIL;-9.1175 ;13.4983;2024;34.5;34.0;34.6;34.9;34.5;32.4;29.3;;;;;
MALANGE;-9.55;16.366667;1981;30.5;33.7;33.1;32.0;32.6;32.4;32.2;33.2;33.3;32.7;29.6;28.8
MALANGE;-9.55;16.366667;1982;29.5;32.4;30.1;29.2;30.0;30.4;31.3;32.3;32.6;29.7;28.3;28.9
MALANGE;-9.55;16.366667;1983;30.3;30.7;29.8;30.8;31.0;30.5;31.9;32.9;33.5;31.1;29.4;30.4
MALANGE;-9.55;16.366667;1984;30.9;32.8;31.0;29.9;30.2;30.8;32.7;34.3;34.3;31.8;29.1;29.7
MALANGE;-9.55;16.366667;1985;30.2;32.9;32.9;29.8;29.6;30.2;31.1;32.5;33.2;31.3;30.8;29.1
MALANGE;-9.55;16.366667;1986;29.5;30.6;30.8;29.3;31.3;31.1;31.8;33.5;32.6;30.3;29.6;28.2
MALANGE;-9.55;16.366667;1987;31.3;31.8;30.6;30.3;31.3;31.6;32.6;33.8;33.3;30.8;30.1;30.3
MALANGE;-9.55;16.366667;1988;29.1;31.3;30.4;30.4;31.3;30.8;31.1;32.5;31.3;31.2;28.7;28.3
MALANGE;-9.55;16.366667;1989;29.4;31.1;31.8;28.4;30.5;31.0;32.0;32.2;32.4;30.5;31.2;29.9
MALANGE;-9.55;16.366667;1990;30.9;30.2;29.5;30.7;29.9;31.3;31.7;33.6;34.6;31.0;29.4;29.2
MALANGE;-9.55;16.366667;1991;29.5;30.9;30.7;28.9;31.0;30.9;30.7;31.7;33.2;30.8;28.7;28.6
MALANGE;-9.55;16.366667;1992;29.5;29.1;31.2;29.2;29.4;29.8;30.1;32.3;31.9;29.8;29.6;28.6
MALANGE;-9.55;16.366667;1993;29.6;33.2;33.0;28.7;30.5;30.6;31.3;32.3;32.9;30.5;30.4;29.3
MALANGE;-9.55;16.366667;1994;31.8;33.6;29.2;29.3;30.3;30.2;31.8;32.0;32.0;30.7;29.3;28.9
MALANGE;-9.55;16.366667;1995;29.2;30.1;30.6;31.7;30.3;31.0;31.8;32.5;33.2;30.9;29.0;28.9
MALANGE;-9.55;16.366667;1996;31.3;30.8;31.7;29.9;31.4;31.2;32.3;33.8;32.7;30.5;29.7;30.3
MALANGE;-9.55;16.366667;1997;30.9;31.0;30.2;29.5;30.8;31.5;32.6;33.8;31.7;30.2;30.0;28.6
MALANGE;-9.55;16.366667;1998;30.3;32.6;31.4;30.9;32.4;32.3;32.0;33.5;32.9;31.6;29.6;28.6
MALANGE;-9.55;16.366667;1999;30.0;30.9;31.2;29.5;29.9;31.1;31.2;32.7;32.7;29.5;28.3;28.9
MALANGE;-9.55;16.366667;2000;29.5;30.3;30.6;29.4;30.1;30.2;31.7;32.8;32.0;30.8;29.3;29.4
MALANGE;-9.55;16.366667;2001;29.7;31.4;30.3;29.3;29.9;31.0;31.0;32.8;33.9;30.7;30.1;29.7
MALANGE;-9.55;16.366667;2002;29.5;30.6;30.0;30.2;31.7;30.7;32.5;32.6;32.7;29.5;28.5;29.0
MALANGE;-9.55;16.366667;2003;29.6;31.3;31.0;29.7;32.1;31.0;32.1;33.3;31.4;31.1;29.6;29.8
MALANGE;-9.55;16.366667;2004;30.7;30.9;32.5;29.1;30.3;30.7;30.7;31.0;31.7;30.4;29.0;29.0
MALANGE;-9.55;16.366667;2005;30.1;32.5;30.0;30.6;29.7;30.4;30.9;31.1;32.7;30.7;29.7;28.9
MALANGE;-9.55;16.366667;2006;29.6;30.5;30.5;29.6;30.2;30.8;31.5;32.1;30.5;31.0;29.9;28.2
MALANGE;-9.55;16.366667;2007;30.2;30.1;30.5;29.6;31.1;30.7;30.6;32.1;33.1;30.3;29.6;28.4
MALANGE;-9.55;16.366667;2008;28.8;31.0;29.1;29.7;29.8;29.3;30.3;33.2;34.5;33.4;31.0;30.0
MALANGE;-9.55;16.366667;2009;30.9;30.7;30.7;31.2;30.7;31.3;32.0;33.7;34.3;31.8;30.2;28.9
MALANGE;-9.55;16.366667;2010;31.0;31.2;32.7;30.2;30.0;30.7;31.4;33.3;32.5;32.7;30.2;28.8
MALANGE;-9.55;16.366667;2011;29.2;29.9;30.9;29.6;31.0;31.0;31.8;34.1;33.4;31.0;28.9;28.4
MALANGE;-9.55;16.366667;2012;31.1;32.9;31.6;30.8;32.4;31.7;32.3;33.4;33.2;31.3;29.1;28.6
MALANGE;-9.55;16.366667;2013;31.1;30.5;30.7;29.3;31.3;31.5;32.3;33.2;32.8;32.2;29.2;29.2
MALANGE;-9.55;16.366667;2014;29.4;32.5;32.2;29.9;31.1;31.5;32.2;33.9;32.5;32.0;31.2;28.6
MALANGE;-9.55;16.366667;2015;30.2;32.2;30.7;30.8;31.0;30.5;32.5;33.3;34.7;31.8;29.8;29.0
MALANGE;-9.55;16.366667;2016;30.7;32.1;30.8;30.2;30.4;30.9;31.9;33.1;31.9;31.6;29.9;29.6
MALANGE;-9.55;16.366667;2017;32.7;31.3;32.6;30.8;31.0;31.2;30.7;32.4;33.5;31.3;29.7;29.3
MALANGE;-9.55;16.366667;2018;28.7;30.7;32.0;31.1;30.5;29.8;30.0;31.7;32.1;32.6;31.4;29.0
MALANGE;-9.55;16.366667;2019;29.9;31.7;31.9;31.9;31.1;30.8;31.1;31.3;32.7;32.5;31.0;30.6
MALANGE;-9.55;16.366667;2020;30.8;30.9;31.5;30.2;31.0;30.5;29.9;31.7;32.8;32.2;30.0;29.4
MALANGE;-9.55;16.366667;2021;31.3;32.9;30.7;29.8;30.2;29.6;30.5;31.1;32.3;34.2;31.6;30.6
MALANGE;-9.55;16.366667;2022;30.2;31.3;31.0;29.3;30.3;30.5;30.7;31.9;32.4;31.5;29.5;29.3
MALANGE;-9.55;16.366667;2023;29.8;32.3;32.1;31.5;31.9;31.0;31.4;32.9;33.6;33.1;30.8;29.2
MALANGE;-9.55;16.366667;2024;30.1;30.9;31.4;31.6;32.0;31.9;31.9;;;;;
CHIPINDO;-13.83138 ;15.80111 ;1981;27.9;27.2;27.7;26.8;27.4;28.1;27.9;30.5;32.7;31.5;30.2;27.8
CHIPINDO;-13.83138 ;15.80111 ;1982;27.6;26.7;27.3;26.7;26.6;26.9;28.0;30.4;32.4;29.0;30.3;28.0
CHIPINDO;-13.83138 ;15.80111 ;1983;26.8;29.1;29.0;27.0;28.5;27.4;28.1;30.9;33.5;32.5;27.0;26.1
CHIPINDO;-13.83138 ;15.80111 ;1984;25.7;27.6;26.7;26.2;27.2;26.4;28.9;30.1;32.7;30.4;28.2;27.8
CHIPINDO;-13.83138 ;15.80111 ;1985;28.8;28.0;27.4;26.6;27.0;26.3;27.3;29.0;31.5;31.3;29.6;28.3
CHIPINDO;-13.83138 ;15.80111 ;1986;27.0;25.9;26.1;27.4;27.7;27.6;28.1;30.6;32.0;30.2;28.8;29.6
CHIPINDO;-13.83138 ;15.80111 ;1987;29.4;26.5;27.5;27.7;29.3;27.2;29.0;31.0;30.3;30.4;28.3;30.0
CHIPINDO;-13.83138 ;15.80111 ;1988;28.9;28.6;27.5;27.5;26.9;26.7;27.5;29.2;32.3;32.8;26.2;26.4
CHIPINDO;-13.83138 ;15.80111 ;1989;26.8;28.9;29.5;25.4;26.5;27.5;28.1;30.6;33.1;31.7;31.1;32.4
CHIPINDO;-13.83138 ;15.80111 ;1990;26.3;26.7;27.0;26.8;27.4;27.8;28.0;31.2;32.7;29.6;28.5;27.1
CHIPINDO;-13.83138 ;15.80111 ;1991;28.2;31.6;27.0;27.1;28.5;27.8;28.0;31.1;32.3;31.8;26.4;26.2
CHIPINDO;-13.83138 ;15.80111 ;1992;26.8;26.9;28.2;27.7;28.1;27.4;27.8;30.2;31.9;30.8;27.6;30.2
CHIPINDO;-13.83138 ;15.80111 ;1993;29.8;30.4;26.4;26.2;27.0;26.2;27.7;30.5;32.1;28.9;28.5;26.9
CHIPINDO;-13.83138 ;15.80111 ;1994;29.0;28.7;27.6;26.6;27.3;27.9;28.3;30.6;33.1;31.8;27.2;28.4
CHIPINDO;-13.83138 ;15.80111 ;1995;29.3;26.3;27.3;27.8;28.3;27.5;28.9;32.8;32.4;34.0;28.8;29.1
CHIPINDO;-13.83138 ;15.80111 ;1996;29.8;29.4;27.3;28.2;29.1;28.2;28.8;31.8;32.4;33.3;28.3;27.0
CHIPINDO;-13.83138 ;15.80111 ;1997;28.7;28.1;26.5;27.5;28.6;28.1;30.0;31.6;34.1;32.4;29.5;28.5
CHIPINDO;-13.83138 ;15.80111 ;1998;27.9;28.6;27.5;28.7;29.9;28.4;28.6;30.7;33.4;33.5;28.3;26.6
CHIPINDO;-13.83138 ;15.80111 ;1999;28.1;27.2;26.9;26.5;28.2;27.8;27.6;31.2;32.6;29.9;30.6;26.5
CHIPINDO;-13.83138 ;15.80111 ;2000;27.4;27.7;28.3;25.6;26.8;26.9;27.9;30.4;33.3;33.4;30.7;26.9
CHIPINDO;-13.83138 ;15.80111 ;2001;28.9;26.1;26.5;26.2;26.9;26.6;27.5;31.5;33.5;32.7;28.8;29.1
CHIPINDO;-13.83138 ;15.80111 ;2002;28.5;27.2;26.9;28.4;28.7;27.6;30.0;30.7;32.4;31.7;28.8;27.9
CHIPINDO;-13.83138 ;15.80111 ;2003;26.9;28.2;27.6;26.9;28.1;27.7;29.2;31.5;32.3;33.1;27.2;27.0
CHIPINDO;-13.83138 ;15.80111 ;2004;26.8;27.1;27.4;26.4;26.9;26.2;28.3;30.7;32.1;32.1;27.8;28.9
CHIPINDO;-13.83138 ;15.80111 ;2005;28.3;28.5;27.8;29.0;28.5;29.2;27.7;31.9;33.5;33.2;28.7;28.8
CHIPINDO;-13.83138 ;15.80111 ;2006;29.5;29.0;27.7;26.7;27.0;27.3;28.1;30.4;32.5;30.6;26.5;26.9
CHIPINDO;-13.83138 ;15.80111 ;2007;27.6;27.0;27.2;28.4;29.6;27.8;29.0;31.9;33.1;33.2;28.0;28.4
CHIPINDO;-13.83138 ;15.80111 ;2008;28.8;27.1;26.0;26.5;26.8;26.5;28.2;32.1;36.2;33.8;32.6;26.7
CHIPINDO;-13.83138 ;15.80111 ;2009;28.7;27.1;27.3;27.5;27.8;28.4;27.7;30.5;33.7;31.3;30.5;28.4
CHIPINDO;-13.83138 ;15.80111 ;2010;28.1;29.5;27.9;27.6;27.9;27.4;28.2;31.0;34.0;34.2;32.7;26.2
CHIPINDO;-13.83138 ;15.80111 ;2011;27.5;26.6;27.6;26.7;27.5;27.3;28.0;30.6;33.7;33.4;27.7;26.1
CHIPINDO;-13.83138 ;15.80111 ;2012;27.5;29.6;27.5;28.3;29.0;28.7;28.1;32.2;33.5;33.5;28.9;26.3
CHIPINDO;-13.83138 ;15.80111 ;2013;27.7;27.1;28.5;29.0;28.8;28.9;28.4;31.3;34.6;33.7;31.7;28.2
CHIPINDO;-13.83138 ;15.80111 ;2014;29.3;29.0;27.9;27.1;28.0;27.7;28.2;31.4;33.5;33.2;27.1;27.8
CHIPINDO;-13.83138 ;15.80111 ;2015;28.9;29.8;28.9;27.6;28.7;29.0;29.2;31.6;34.0;33.8;32.4;28.9
CHIPINDO;-13.83138 ;15.80111 ;2016;29.9;28.2;28.8;28.5;29.2;27.8;30.2;31.9;34.1;33.9;30.8;27.9
CHIPINDO;-13.83138 ;15.80111 ;2017;28.9;29.6;28.8;28.0;28.5;27.7;29.7;32.1;34.1;35.2;32.7;29.5
CHIPINDO;-13.83138 ;15.80111 ;2018;28.3;28.5;28.0;27.9;28.1;27.9;28.2;32.1;34.1;34.6;33.7;30.1
CHIPINDO;-13.83138 ;15.80111 ;2019;29.9;30.1;29.9;28.7;28.4;27.9;30.2;32.2;34.4;34.8;31.6;29.6
CHIPINDO;-13.83138 ;15.80111 ;2020;28.1;28.9;29.0;28.3;28.4;27.2;29.4;31.3;33.6;35.3;32.9;32.0
CHIPINDO;-13.83138 ;15.80111 ;2021;31.5;32.0;31.5;28.7;27.2;27.7;27.4;31.9;33.9;36.2;32.7;28.7
CHIPINDO;-13.83138 ;15.80111 ;2022;31.0;29.1;28.5;27.8;28.1;27.6;28.2;31.0;33.6;34.9;32.7;30.0
CHIPINDO;-13.83138 ;15.80111 ;2023;28.8;31.9;29.8;28.1;28.9;28.4;29.2;33.2;33.9;33.9;29.7;28.3
CHIPINDO;-13.83138 ;15.80111 ;2024;30.2;31.2;29.7;29.6;29.6;29.5;31.2;;;;;
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1981;29.4;30.3;29.4;31.4;32.5;33.6;31.7;34.3;33.0;32.6;30.2;30.1
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1982;29.6;30.0;31.0;29.7;32.1;32.3;33.2;33.7;33.4;29.9;30.0;29.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1983;29.5;31.3;30.4;31.1;32.9;32.7;33.3;33.7;35.0;31.1;29.3;29.2
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1984;27.5;30.0;29.7;29.4;32.0;31.5;33.8;34.8;33.9;31.3;29.4;28.3
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1985;30.3;30.6;30.3;30.7;31.0;30.8;31.3;34.0;34.0;31.4;29.4;28.9
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1986;28.9;29.5;28.7;29.7;32.6;32.6;32.4;34.4;33.6;31.0;29.7;29.3
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1987;30.3;30.1;30.5;31.3;34.2;33.1;33.2;34.5;34.4;31.3;30.1;30.1
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1988;30.1;30.1;30.4;30.3;32.8;31.4;32.9;33.6;32.0;31.3;28.8;29.0
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1989;28.4;29.4;30.0;28.9;32.0;32.9;31.9;33.4;36.1;32.5;30.8;28.9
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1990;30.2;30.8;29.1;31.0;31.1;32.4;32.7;34.9;35.1;32.0;30.0;29.4
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1991;29.5;30.4;30.8;30.8;32.7;33.2;32.1;33.8;34.5;31.1;29.2;29.8
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1992;30.4;30.5;31.7;30.2;31.9;31.5;32.1;33.7;34.5;30.9;29.6;29.6
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1993;30.3;30.0;29.9;30.1;31.2;32.0;33.0;34.0;34.7;32.4;29.8;29.6
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1994;29.4;29.7;29.7;30.2;31.6;32.7;32.8;34.1;33.6;30.8;30.1;30.4
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1995;30.0;29.1;29.9;31.3;33.1;33.0;33.9;36.2;35.7;32.0;30.6;29.1
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1996;30.1;31.2;29.8;30.5;33.4;32.3;34.1;35.2;33.7;31.2;30.4;29.8
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1997;30.2;29.4;30.1;29.6;33.1;33.2;34.0;35.6;34.7;34.7;29.3;29.8
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1998;29.8;32.1;30.6;31.3;33.9;33.9;33.1;34.8;35.6;33.7;30.4;29.2
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;1999;29.5;30.4;29.9;29.9;33.0;32.9;32.4;33.7;34.2;30.0;30.4;29.4
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2000;30.1;30.2;29.1;30.5;32.5;32.5;33.2;34.4;34.7;30.9;29.1;28.6
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2001;28.4;29.4;29.8;29.6;31.9;32.5;32.4;34.4;35.9;33.1;29.0;29.7
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2002;29.3;29.8;30.1;30.1;33.8;32.3;33.8;34.2;32.8;31.0;30.8;30.4
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2003;30.3;30.1;31.3;30.4;33.7;32.0;32.2;35.0;34.3;33.2;30.1;29.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2004;30.1;30.4;30.5;29.1;32.5;32.2;33.4;33.9;34.0;31.9;29.0;29.0
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2005;30.2;32.9;30.7;31.2;32.3;33.0;32.0;34.2;35.2;32.6;29.8;30.1
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2006;30.9;30.8;30.5;30.0;33.3;33.2;32.5;33.9;33.4;32.9;28.6;28.9
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2007;29.2;30.4;30.9;30.0;33.1;32.5;32.7;34.9;34.2;30.9;29.4;29.7
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2008;30.0;30.1;29.7;30.3;32.5;32.5;32.5;34.5;36.9;35.1;30.3;29.6
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2009;31.4;29.3;30.1;33.1;31.7;33.7;33.7;34.8;35.4;32.0;28.9;30.0
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2010;30.9;31.9;30.8;30.6;32.3;33.3;32.3;35.1;34.7;34.8;32.0;29.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2011;30.0;29.4;30.2;30.3;32.9;33.1;33.0;36.0;35.6;31.6;31.3;28.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2012;30.5;31.1;29.7;31.5;32.7;33.3;33.0;35.5;34.8;31.3;30.4;30.0
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2013;31.2;30.2;30.9;30.2;33.2;32.9;33.3;35.1;34.6;33.1;30.8;29.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2014;29.3;30.6;30.2;30.5;32.9;33.0;32.5;35.0;34.3;32.6;31.1;29.8
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2015;29.0;30.4;31.4;30.2;32.8;33.4;32.9;35.2;33.4;32.3;30.4;29.5
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2016;30.7;30.7;31.5;31.0;32.3;32.4;34.2;34.9;33.9;33.8;30.8;31.2
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2017;30.6;30.9;30.9;30.4;31.7;32.6;32.6;34.2;35.2;34.4;31.5;30.9
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2018;30.2;30.5;32.8;31.1;31.9;31.5;31.8;34.0;35.2;34.1;32.4;30.4
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2019;30.7;32.4;32.4;31.7;31.9;31.0;31.9;33.4;34.6;32.4;32.3;29.2
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2020;31.1;31.5;31.1;31.0;32.6;32.0;33.1;34.3;33.0;34.2;32.5;30.6
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2021;31.1;32.5;31.2;30.6;30.6;30.7;30.8;32.8;33.4;34.1;31.7;30.8
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2022;31.4;31.1;30.6;31.3;32.0;31.3;31.6;33.9;35.4;33.4;30.5;29.7
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2023;29.6;31.7;31.5;30.2;33.4;33.0;34.0;35.5;35.0;34.4;31.1;31.0
SAURIMO_(HENRIQUE_DE_CARVALHO);-9.65;20.4;2024;31.2;31.8;33.3;31.5;32.9;33.3;32.6;;;;;
PORTO_AMBOIM;-10.7;13.75;1981;26.9;27.4;27.2;27.3;25.8;22.6;20.9;20.7;23.4;25.1;26.0;26.5
PORTO_AMBOIM;-10.7;13.75;1982;25.7;26.9;27.3;27.7;24.8;22.4;21.8;21.8;22.2;24.4;26.0;26.4
PORTO_AMBOIM;-10.7;13.75;1983;27.8;29.3;28.8;28.3;26.2;23.5;21.2;20.8;23.3;24.6;26.2;26.5
PORTO_AMBOIM;-10.7;13.75;1984;27.5;29.0;29.3;29.9;28.6;27.6;25.6;24.6;25.4;25.6;25.9;25.5
PORTO_AMBOIM;-10.7;13.75;1985;25.9;27.7;28.9;28.6;28.6;25.5;22.5;22.2;23.0;24.4;26.9;27.3
PORTO_AMBOIM;-10.7;13.75;1986;27.5;28.5;29.5;30.1;29.2;26.5;22.4;21.2;22.4;24.7;25.6;25.2
PORTO_AMBOIM;-10.7;13.75;1987;26.0;27.9;28.5;28.8;28.6;24.9;22.8;22.4;23.7;26.0;27.7;26.8
PORTO_AMBOIM;-10.7;13.75;1988;27.1;29.0;29.2;29.5;28.8;28.0;23.3;23.0;23.2;26.2;26.9;26.6
PORTO_AMBOIM;-10.7;13.75;1989;26.8;27.9;28.3;29.1;29.2;26.8;23.7;22.5;23.7;24.7;26.4;25.5
PORTO_AMBOIM;-10.7;13.75;1990;25.9;27.5;28.3;29.0;27.9;25.9;22.4;22.1;23.5;25.7;27.3;27.1
PORTO_AMBOIM;-10.7;13.75;1991;27.1;28.7;29.4;29.5;29.0;26.5;23.0;22.0;22.8;23.8;25.6;26.4
PORTO_AMBOIM;-10.7;13.75;1992;26.4;27.5;28.2;27.4;26.6;23.6;22.0;20.9;22.4;24.8;26.0;26.3
PORTO_AMBOIM;-10.7;13.75;1993;27.0;27.6;28.4;28.0;27.5;24.8;23.7;21.9;23.8;26.0;26.6;27.8
PORTO_AMBOIM;-10.7;13.75;1994;27.4;27.2;27.9;28.3;26.9;25.1;22.6;21.9;23.9;25.7;26.8;27.5
PORTO_AMBOIM;-10.7;13.75;1995;27.2;29.7;30.4;30.7;27.6;26.4;23.2;22.9;23.8;25.3;27.2;27.1
PORTO_AMBOIM;-10.7;13.75;1996;26.7;29.0;28.9;29.5;28.6;25.4;23.0;22.7;23.6;24.8;25.4;25.2
PORTO_AMBOIM;-10.7;13.75;1997;25.7;27.0;27.3;27.2;25.3;24.1;22.5;23.2;24.6;26.6;27.5;28.4
PORTO_AMBOIM;-10.7;13.75;1998;28.4;29.5;28.6;29.6;28.7;26.4;25.1;22.7;24.0;26.2;27.3;27.5
PORTO_AMBOIM;-10.7;13.75;1999;27.5;28.8;29.5;30.0;29.1;27.1;23.8;23.2;23.0;25.1;26.7;27.1
PORTO_AMBOIM;-10.7;13.75;2000;26.8;28.3;29.2;28.9;28.0;25.7;23.3;22.5;23.3;25.9;26.2;26.9
PORTO_AMBOIM;-10.7;13.75;2001;27.8;29.4;29.1;29.5;28.1;26.1;23.2;21.4;23.0;25.3;26.0;27.5
PORTO_AMBOIM;-10.7;13.75;2002;26.1;28.8;29.4;30.2;28.9;25.8;23.4;22.5;23.2;25.2;26.2;27.2
PORTO_AMBOIM;-10.7;13.75;2003;28.3;30.0;29.9;28.2;27.5;24.0;23.5;22.9;26.1;26.0;27.7;27.9
PORTO_AMBOIM;-10.7;13.75;2004;27.7;28.4;27.6;27.3;27.8;24.3;22.4;22.4;22.8;25.9;27.6;27.5
PORTO_AMBOIM;-10.7;13.75;2005;29.1;29.6;29.4;28.4;26.4;23.3;22.2;21.6;24.1;25.6;27.0;26.7
PORTO_AMBOIM;-10.7;13.75;2006;26.0;28.0;29.2;29.1;27.8;26.3;22.5;22.1;22.9;25.2;26.5;27.5
PORTO_AMBOIM;-10.7;13.75;2007;28.6;29.6;29.5;30.2;29.5;26.0;23.5;22.7;24.5;25.9;26.9;26.9
PORTO_AMBOIM;-10.7;13.75;2008;27.2;29.2;28.6;28.9;29.2;24.6;22.8;22.6;23.6;25.2;27.2;28.0
PORTO_AMBOIM;-10.7;13.75;2009;27.5;28.4;28.6;28.3;27.6;24.8;22.8;22.9;23.3;25.9;27.0;27.8
PORTO_AMBOIM;-10.7;13.75;2010;28.5;29.5;28.2;28.7;26.8;24.3;23.0;22.5;23.5;25.9;27.2;27.7
PORTO_AMBOIM;-10.7;13.75;2011;28.1;29.3;30.2;29.4;27.3;24.9;21.9;22.1;24.2;25.3;26.6;26.1
PORTO_AMBOIM;-10.7;13.75;2012;26.1;26.7;29.2;29.3;27.4;25.4;23.1;22.5;23.7;26.4;27.8;27.1
PORTO_AMBOIM;-10.7;13.75;2013;27.4;28.2;28.5;28.4;28.2;24.7;21.9;22.0;23.6;25.6;25.9;27.1
